A,B,C,D,xÇ∆ç≈è¨åÎç∑ÇéÊÇÈid,ç≈è¨åÎç∑x,yÇ∆ç≈è¨åÎç∑ÇéÊÇÈid,ç≈è¨åÎç∑y,ç≈è¨åÎç∑xÇÃ2è,ç≈è¨åÎç∑yÇÃ2è,xÇ∆yÇÃòa,ÉãÅ[Ég(ç≈èIåãâ )
1081,108444180,135.7420092,35.05061111,1090,9.20E-06,1090,1.33E-05,8.464E-11,1.7689E-10,2.6153E-10,
1082,108444180,135.742,35.05062441,1089,9.20E-06,1089,1.33E-05,8.464E-11,1.7689E-10,2.6153E-10,
1083,108444180,135.741894,35.05077778,1092,2.84E-05,1093,1.03E-05,8.0656E-10,1.05678E-10,9.12238E-10,
1084,108444180,135.7423482,35.05016667,1087,2.32E-05,1087,2.53E-05,5.3824E-10,6.38573E-10,1.17681E-09,
1085,108444180,135.742173,35.0503578,1086,2.00E-05,1086,3.11E-05,4E-10,9.66588E-10,1.36659E-09,
1086,108444180,135.742153,35.05038889,1085,2.00E-05,1085,3.11E-05,4E-10,9.66588E-10,1.36659E-09,
1087,108444180,135.7423714,35.0501414,1088,2.32E-05,1088,2.53E-05,5.3824E-10,6.38573E-10,1.17681E-09,
1088,108444180,135.7423482,35.05016667,1087,2.32E-05,1087,2.53E-05,5.3824E-10,6.38573E-10,1.17681E-09,
1089,108444180,135.7420092,35.05061111,1090,9.20E-06,1090,1.33E-05,8.464E-11,1.7689E-10,2.6153E-10,
1090,108444180,135.742,35.05062441,1089,9.20E-06,1089,1.33E-05,8.464E-11,1.7689E-10,2.6153E-10,
1091,108444180,135.741894,35.05077778,1092,2.84E-05,1093,1.03E-05,8.0656E-10,1.05678E-10,9.12238E-10,
1092,108444180,135.7418656,35.0508188,1091,2.84E-05,1091,4.10E-05,8.0656E-10,1.68264E-09,2.4892E-09,
1093,108444180,135.741599,35.0507675,1094,5.57E-05,1091,1.03E-05,3.10249E-09,1.05678E-10,3.20817E-09,
1094,108444180,135.7416547,35.050577,1093,5.57E-05,1080,9.80E-06,3.10249E-09,9.604E-11,3.19853E-09,
1095,108444181,135.7440556,35.04975515,1098,2.23E-05,1098,5.50E-07,4.9729E-10,3.025E-13,4.97593E-10,
1096,108444181,135.7434444,35.04974014,1111,0.0005,1111,1.23E-05,0.00000025,1.50798E-10,2.50151E-07,
1097,108444181,135.7441271,35.0497569,1098,4.92E-05,1098,1.20E-06,2.42064E-09,1.44E-12,2.42208E-09,
1098,108444181,135.7440779,35.0497557,1099,2.23E-05,1099,5.50E-07,4.9729E-10,3.025E-13,4.97593E-10,
1099,108444181,135.7440556,35.04975515,1098,2.23E-05,1098,5.50E-07,4.9729E-10,3.025E-13,4.97593E-10,
1100,108444181,135.7415,35.04969609,1101,0.0002482,1101,5.29E-06,6.16032E-08,2.79841E-11,6.16312E-08,
1101,108444181,135.7412518,35.0496908,1102,4.98E-05,1102,1.10E-06,2.48004E-09,1.21E-12,2.48125E-09,
1102,108444181,135.741202,35.0496897,1101,4.98E-05,1101,1.10E-06,2.48004E-09,1.21E-12,2.48125E-09,
1103,108444181,135.7419444,35.04970556,1104,0.0004444,1104,9.47E-06,1.97491E-07,8.96809E-11,1.97581E-07,
1104,108444181,135.7415,35.04969609,1101,0.0002482,1101,5.29E-06,6.16032E-08,2.79841E-11,6.16312E-08,
1105,108444181,135.7423889,35.04971504,1108,0.0002516,1108,5.36E-06,6.33026E-08,2.87296E-11,6.33313E-08,
1106,108444181,135.7419444,35.04970556,1104,0.0004444,1104,9.47E-06,1.97491E-07,8.96809E-11,1.97581E-07,
1107,108444181,135.7429444,35.04972786,1108,0.0003039,1108,7.46E-06,9.23552E-08,5.56516E-11,9.24109E-08,
1108,108444181,135.7426405,35.0497204,1109,0.0002516,1109,5.36E-06,6.33026E-08,2.87296E-11,6.33313E-08,
1109,108444181,135.7423889,35.04971504,1108,0.0002516,1108,5.36E-06,6.33026E-08,2.87296E-11,6.33313E-08,
1110,108444181,135.7434444,35.04974014,1111,0.0005,1111,1.23E-05,0.00000025,1.50798E-10,2.50151E-07,
1111,108444181,135.7429444,35.04972786,1108,0.0003039,1108,7.46E-06,9.23552E-08,5.56516E-11,9.24109E-08,
1112,108444182,135.7454521,35.05238889,1113,6.20E-06,1113,0.00014321,3.844E-11,2.05091E-08,2.05475E-08,
1113,108444182,135.7454583,35.0525321,1114,1.70E-06,1114,3.74E-05,2.89E-12,1.39876E-09,1.40165E-09,
1114,108444182,135.74546,35.0525695,1113,1.70E-06,1113,3.74E-05,2.89E-12,1.39876E-09,1.40165E-09,
1115,108444182,135.7454434,35.05177778,1135,1.00E-07,1135,0.00010918,1E-14,1.19203E-08,1.19203E-08,
1116,108444182,135.745443,35.0521788,1136,4.00E-07,1117,0.00021009,1.6E-13,4.41378E-08,4.4138E-08,
1117,108444182,135.7454521,35.05238889,1113,6.20E-06,1113,0.00014321,3.844E-11,2.05091E-08,2.05475E-08,
1118,108444182,135.7454741,35.049326,1114,1.41E-05,1126,2.98E-05,1.9881E-10,8.86848E-10,1.08566E-09,
1119,108444182,135.7454444,35.04935578,1135,9.00E-07,1118,2.98E-05,8.1E-13,8.86848E-10,8.87658E-10,
1120,108444182,135.7454054,35.04944444,1127,3.00E-07,1127,4.91E-05,9E-14,2.41474E-09,2.41483E-09,
1121,108444182,135.7454058,35.0495,1129,4.00E-07,1129,5.56E-05,1.6E-13,3.08691E-09,3.08707E-09,
1122,108444182,135.745409,35.05011111,1123,5.00E-07,1123,0.00011179,2.5E-13,1.2497E-08,1.24973E-08,
1123,108444182,135.7454095,35.0502229,1132,5.00E-07,1132,0.00011179,2.5E-13,1.2497E-08,1.24973E-08,
1124,108444182,135.7454308,35.0507135,1133,7.80E-06,1133,0.00034206,6.084E-11,1.17005E-07,1.17066E-07,
1125,108444182,135.7454386,35.05105556,1134,2.80E-06,1134,0.00012424,7.84E-12,1.54356E-08,1.54434E-08,
1126,108444182,135.7454444,35.04935578,1135,9.00E-07,1118,2.98E-05,8.1E-13,8.86848E-10,8.87658E-10,
1127,108444182,135.7454051,35.0493953,1129,3.00E-07,1126,3.95E-05,9E-14,1.56183E-09,1.56192E-09,
1128,108444182,135.7454054,35.0494417,1127,3.00E-07,1127,4.64E-05,9E-14,2.15296E-09,2.15305E-09,
1129,108444182,135.7454054,35.04944444,1127,3.00E-07,1127,4.91E-05,9E-14,2.41474E-09,2.41483E-09,
1130,108444182,135.7454058,35.0495,1129,4.00E-07,1129,5.56E-05,1.6E-13,3.08691E-09,3.08707E-09,
1131,108444182,135.7454077,35.0497915,1132,1.30E-06,1130,0.0002915,1.69E-12,8.49722E-08,8.49739E-08,
1132,108444182,135.745409,35.05011111,1123,5.00E-07,1123,0.00011179,2.5E-13,1.2497E-08,1.24973E-08,
1133,108444182,135.7454386,35.05105556,1134,2.80E-06,1134,0.00012424,7.84E-12,1.54356E-08,1.54434E-08,
1134,108444182,135.7454414,35.0511798,1116,1.60E-06,1133,0.00012424,2.56E-12,1.54356E-08,1.54381E-08,
1135,108444182,135.7454435,35.0516686,1136,1.00E-07,1136,0.00010918,1E-14,1.19203E-08,1.19203E-08,
1136,108444182,135.7454434,35.05177778,1135,1.00E-07,1135,0.00010918,1E-14,1.19203E-08,1.19203E-08,
1137,108444183,135.7476111,35.05018777,1138,0.0002382,1138,5.63E-06,5.67392E-08,3.16969E-11,5.67709E-08,
1138,108444183,135.7478493,35.0501934,1141,0.0002382,1141,5.63E-06,5.67392E-08,3.16969E-11,5.67709E-08,
1139,108444183,135.7482778,35.05020795,1143,0.0001164,1143,3.95E-06,1.3549E-08,1.56025E-11,1.35646E-08,
1140,108444183,135.7473119,35.0501807,1141,0.0002992,1141,7.07E-06,8.95206E-08,4.99849E-11,8.95706E-08,
1141,108444183,135.7476111,35.05018777,1138,0.0002382,1138,5.63E-06,5.67392E-08,3.16969E-11,5.67709E-08,
1142,108444183,135.7482778,35.05020795,1143,0.0001164,1143,3.95E-06,1.3549E-08,1.56025E-11,1.35646E-08,
1143,108444183,135.7483942,35.0502119,1144,6.62E-05,1144,4.00E-07,4.38244E-09,1.6E-13,4.3826E-09,
1144,108444183,135.7484604,35.0502123,1143,6.62E-05,1143,4.00E-07,4.38244E-09,1.6E-13,4.3826E-09,
1145,108444184,135.7445,35.05165233,1170,0.0001667,1170,2.87E-06,2.77889E-08,8.2369E-12,2.77971E-08,
1146,108444184,135.7446667,35.05165521,1161,0.0001667,1161,2.88E-06,2.77889E-08,8.2944E-12,2.77972E-08,
1147,108444184,135.7446667,35.05165521,1161,0.0001667,1161,2.88E-06,2.77889E-08,8.2944E-12,2.77972E-08,
1148,108444184,135.7452778,35.05166574,1172,5.35E-05,1172,9.30E-07,2.86225E-09,8.649E-13,2.86311E-09,
1149,108444184,135.7453313,35.05166667,1171,5.35E-05,1171,9.30E-07,2.86225E-09,8.649E-13,2.86311E-09,
1150,108444184,135.7453889,35.05166766,1174,5.46E-05,1174,9.40E-07,2.98116E-09,8.836E-13,2.98204E-09,
1151,108444184,135.7440967,35.0516454,1168,1.44E-05,1168,2.40E-07,2.0736E-10,5.76E-14,2.07418E-10,
1152,108444184,135.7441111,35.05164564,1151,1.44E-05,1151,2.40E-07,2.0736E-10,5.76E-14,2.07418E-10,
1153,108444184,135.7472778,35.05167009,1154,0.0002446,1174,1.49E-06,5.98292E-08,2.2201E-12,5.98314E-08,
1154,108444184,135.7475224,35.0516489,1167,0.0002446,1170,5.60E-07,5.98292E-08,3.136E-13,5.98295E-08,
1155,108444184,135.746,35.05167794,1156,0.0002481,1156,4.16E-06,6.15536E-08,1.73056E-11,6.15709E-08,
1156,108444184,135.7462481,35.0516821,1175,0.0002481,1175,4.16E-06,6.15536E-08,1.73056E-11,6.15709E-08,
1157,108444184,135.7466111,35.05168823,1163,4.00E-05,1163,6.70E-07,1.6E-09,4.489E-13,1.60045E-09,
1158,108444184,135.7467222,35.05169209,1165,5.56E-05,1165,2.49E-06,3.09136E-09,6.2001E-12,3.09756E-09,
1159,108444184,135.7467778,35.05169458,1164,5.56E-05,1164,2.49E-06,3.09136E-09,6.2001E-12,3.09756E-09,
1160,108444184,135.7443333,35.05164946,1161,0.0001667,1154,5.60E-07,2.77889E-08,3.136E-13,2.77892E-08,
1161,108444184,135.7445,35.05165233,1170,0.0001667,1170,2.87E-06,2.77889E-08,8.2369E-12,2.77971E-08,
1162,108444184,135.7466111,35.05168823,1163,4.00E-05,1163,6.70E-07,1.6E-09,4.489E-13,1.60045E-09,
1163,108444184,135.7466511,35.0516889,1162,4.00E-05,1162,6.70E-07,1.6E-09,4.489E-13,1.60045E-09,
1164,108444184,135.7467222,35.05169209,1165,5.56E-05,1165,2.49E-06,3.09136E-09,6.2001E-12,3.09756E-09,
1165,108444184,135.7467778,35.05169458,1164,5.56E-05,1164,2.49E-06,3.09136E-09,6.2001E-12,3.09756E-09,
1166,108444184,135.746921,35.051701,1165,0.0001432,1165,6.42E-06,2.05062E-08,4.12164E-11,2.05475E-08,
1167,108444184,135.7472778,35.05167009,1154,0.0002446,1174,1.49E-06,5.98292E-08,2.2201E-12,5.98314E-08,
1168,108444184,135.7441111,35.05164564,1151,1.44E-05,1151,2.40E-07,2.0736E-10,5.76E-14,2.07418E-10,
1169,108444184,135.7441384,35.0516461,1168,2.73E-05,1168,4.60E-07,7.4529E-10,2.116E-13,7.45502E-10,
1170,108444184,135.7443333,35.05164946,1161,0.0001667,1154,5.60E-07,2.77889E-08,3.136E-13,2.77892E-08,
1171,108444184,135.7452778,35.05166574,1172,5.35E-05,1172,9.30E-07,2.86225E-09,8.649E-13,2.86311E-09,
1172,108444184,135.7453313,35.05166667,1171,5.35E-05,1171,9.30E-07,2.86225E-09,8.649E-13,2.86311E-09,
1173,108444184,135.7453889,35.05166766,1174,5.46E-05,1174,9.40E-07,2.98116E-09,8.836E-13,2.98204E-09,
1174,108444184,135.7454435,35.0516686,1173,5.46E-05,1173,9.40E-07,2.98116E-09,8.836E-13,2.98204E-09,
1175,108444184,135.746,35.05167794,1156,0.0002481,1156,4.16E-06,6.15536E-08,1.73056E-11,6.15709E-08,
1176,108444188,135.7419029,35.0520001,1177,6.70E-06,1177,0.0001947,4.489E-11,3.79081E-08,3.7953E-08,
1177,108444188,135.7419096,35.0518054,1176,6.70E-06,1184,1.33E-05,4.489E-11,1.77156E-10,2.22046E-10,
1178,108444188,135.7418333,35.05179209,1176,6.96E-05,1177,1.33E-05,4.84416E-09,1.77156E-10,5.02132E-09,
1179,108444188,135.7414444,35.05172424,1186,1.15E-05,1186,2.02E-06,1.3225E-10,4.0804E-12,1.3633E-10,
1180,108444188,135.7414329,35.05172222,1185,1.15E-05,1185,2.02E-06,1.3225E-10,4.0804E-12,1.3633E-10,
1181,108444188,135.7412778,35.05169516,1182,0.0001276,1182,2.23E-05,1.62818E-08,4.95508E-10,1.67773E-08,
1182,108444188,135.7411502,35.0516729,1183,4.86E-05,1183,8.50E-06,2.36196E-09,7.225E-11,2.43421E-09,
1183,108444188,135.7411016,35.0516644,1182,4.86E-05,1182,8.50E-06,2.36196E-09,7.225E-11,2.43421E-09,
1184,108444188,135.7418333,35.05179209,1176,6.96E-05,1177,1.33E-05,4.84416E-09,1.77156E-10,5.02132E-09,
1185,108444188,135.7414444,35.05172424,1186,1.15E-05,1186,2.02E-06,1.3225E-10,4.0804E-12,1.3633E-10,
1186,108444188,135.7414329,35.05172222,1185,1.15E-05,1185,2.02E-06,1.3225E-10,4.0804E-12,1.3633E-10,
1187,108444188,135.7412778,35.05169516,1182,0.0001276,1182,2.23E-05,1.62818E-08,4.95508E-10,1.67773E-08,
1188,108444190,135.7445,35.05066823,1190,0.0002778,1190,1.35E-05,7.71728E-08,1.8252E-10,7.73554E-08,
1189,108444190,135.7447778,35.05068174,1209,0.0002222,1209,1.08E-05,4.93728E-08,1.16856E-10,4.94897E-08,
1190,108444190,135.7447778,35.05068174,1209,0.0002222,1209,1.08E-05,4.93728E-08,1.16856E-10,4.94897E-08,
1191,108444190,135.745,35.05069255,1210,0.0001667,1210,8.10E-06,2.77889E-08,6.561E-11,2.78545E-08,
1192,108444190,135.7411586,35.0505628,1193,4.28E-05,1193,1.20E-06,1.83184E-09,1.44E-12,1.83328E-09,
1193,108444190,135.7412014,35.050564,1192,4.28E-05,1192,1.20E-06,1.83184E-09,1.44E-12,1.83328E-09,
1194,108444190,135.7413333,35.05056778,1193,0.0001319,1193,3.78E-06,1.73976E-08,1.42884E-11,1.74119E-08,
1195,108444190,135.7451667,35.05070065,1223,0.0001666,1209,8.10E-06,2.77556E-08,6.561E-11,2.78212E-08,
1196,108444190,135.7453333,35.05070876,1224,9.75E-05,1224,4.74E-06,9.50625E-09,2.24676E-11,9.52872E-09,
1197,108444190,135.7413333,35.05056778,1193,0.0001319,1193,3.78E-06,1.73976E-08,1.42884E-11,1.74119E-08,
1198,108444190,135.7416547,35.050577,1211,0.0001786,1211,4.70E-06,3.1898E-08,2.209E-11,3.192E-08,
1199,108444190,135.7418333,35.0505817,1212,2.67E-05,1212,7.00E-07,7.1289E-10,4.9E-13,7.1338E-10,
1200,108444190,135.7438889,35.05064236,1201,0.0001699,1201,5.34E-06,2.8866E-08,2.85156E-11,2.88945E-08,
1201,108444190,135.7440588,35.0506477,1202,5.58E-05,1202,1.80E-06,3.11364E-09,3.24E-12,3.11688E-09,
1202,108444190,135.7441146,35.0506495,1203,3.72E-05,1203,1.80E-06,1.38384E-09,3.24E-12,1.38708E-09,
1203,108444190,135.7441518,35.0506513,1202,3.72E-05,1202,1.80E-06,1.38384E-09,3.24E-12,1.38708E-09,
1204,108444190,135.7445,35.05066823,1190,0.0002778,1190,1.35E-05,7.71728E-08,1.8252E-10,7.73554E-08,
1205,108444190,135.743,35.05061441,1216,0.0003786,1216,1.19E-05,1.43338E-07,1.41848E-10,1.4348E-07,
1206,108444190,135.7434444,35.05062838,1217,0.0004444,1217,1.40E-05,1.97491E-07,1.95161E-10,1.97687E-07,
1207,108444190,135.7463889,35.05073959,1208,0.0002724,1208,7.41E-06,7.42018E-08,5.49081E-11,7.42567E-08,
1208,108444190,135.7466613,35.050747,1220,0.0002724,1220,7.41E-06,7.42018E-08,5.49081E-11,7.42567E-08,
1209,108444190,135.745,35.05069255,1210,0.0001667,1210,8.10E-06,2.77889E-08,6.561E-11,2.78545E-08,
1210,108444190,135.7451667,35.05070065,1223,0.0001666,1209,8.10E-06,2.77556E-08,6.561E-11,2.78212E-08,
1211,108444190,135.7418333,35.0505817,1212,2.67E-05,1212,7.00E-07,7.1289E-10,4.9E-13,7.1338E-10,
1212,108444190,135.74186,35.0505824,1211,2.67E-05,1211,7.00E-07,7.1289E-10,4.9E-13,7.1338E-10,
1213,108444190,135.742026,35.0505868,1212,0.000166,1212,4.40E-06,2.7556E-08,1.936E-11,2.75754E-08,
1214,108444190,135.7423889,35.05059637,1216,0.0002325,1216,6.13E-06,5.40563E-08,3.75769E-11,5.40938E-08,
1215,108444190,135.7423889,35.05059637,1216,0.0002325,1216,6.13E-06,5.40563E-08,3.75769E-11,5.40938E-08,
1216,108444190,135.7426214,35.0506025,1215,0.0002325,1215,6.13E-06,5.40563E-08,3.75769E-11,5.40938E-08,
1217,108444190,135.743,35.05061441,1216,0.0003786,1216,1.19E-05,1.43338E-07,1.41848E-10,1.4348E-07,
1218,108444190,135.7456667,35.05071992,1224,0.0002359,1224,6.42E-06,5.56488E-08,4.12164E-11,5.569E-08,
1219,108444190,135.7460845,35.0507313,1220,0.0003044,1220,8.29E-06,9.26594E-08,6.87241E-11,9.27281E-08,
1220,108444190,135.7463889,35.05073959,1208,0.0002724,1208,7.41E-06,7.42018E-08,5.49081E-11,7.42567E-08,
1221,108444190,135.7434444,35.05062838,1217,0.0004444,1217,1.40E-05,1.97491E-07,1.95161E-10,1.97687E-07,
1222,108444190,135.7438889,35.05064236,1201,0.0001699,1201,5.34E-06,2.8866E-08,2.85156E-11,2.88945E-08,
1223,108444190,135.7453333,35.05070876,1224,9.75E-05,1224,4.74E-06,9.50625E-09,2.24676E-11,9.52872E-09,
1224,108444190,135.7454308,35.0507135,1223,9.75E-05,1223,4.74E-06,9.50625E-09,2.24676E-11,9.52872E-09,
1225,108444190,135.7456667,35.05071992,1224,0.0002359,1224,6.42E-06,5.56488E-08,4.12164E-11,5.569E-08,
1226,108444192,135.7420022,35.05016667,1232,2.20E-06,1232,6.57E-06,4.84E-12,4.31649E-11,4.80049E-11,
1227,108444192,135.742,35.05017324,1231,2.20E-06,1231,6.57E-06,4.84E-12,4.31649E-11,4.80049E-11,
1228,108444192,135.7419832,35.05022222,1232,1.68E-05,1232,4.90E-05,2.8224E-10,2.39904E-09,2.68128E-09,
1229,108444192,135.74186,35.0505824,1233,0.0001232,1233,0.00036018,1.51782E-08,1.2973E-07,1.44908E-07,
1230,108444192,135.742015,35.0501294,1231,1.28E-05,1231,3.73E-05,1.6384E-10,1.38905E-09,1.55289E-09,
1231,108444192,135.7420022,35.05016667,1232,2.20E-06,1232,6.57E-06,4.84E-12,4.31649E-11,4.80049E-11,
1232,108444192,135.742,35.05017324,1231,2.20E-06,1231,6.57E-06,4.84E-12,4.31649E-11,4.80049E-11,
1233,108444192,135.7419832,35.05022222,1232,1.68E-05,1232,4.90E-05,2.8224E-10,2.39904E-09,2.68128E-09,
1234,108444193,135.7453333,35.04978948,1241,7.44E-05,1241,2.02E-06,5.53536E-09,4.0804E-12,5.53944E-09,
1235,108444193,135.7452222,35.04978646,1242,0.0001111,1242,3.02E-06,1.23432E-08,9.1204E-12,1.23523E-08,
1236,108444193,135.7445556,35.04976835,1237,0.0003885,1237,1.06E-05,1.50932E-07,1.11303E-10,1.51044E-07,
1237,108444193,135.7441671,35.0497578,1238,4.00E-05,1238,9.00E-07,1.6E-09,8.1E-13,1.60081E-09,
1238,108444193,135.7441271,35.0497569,1237,4.00E-05,1237,9.00E-07,1.6E-09,8.1E-13,1.60081E-09,
1239,108444193,135.7452222,35.04978646,1242,0.0001111,1242,3.02E-06,1.23432E-08,9.1204E-12,1.23523E-08,
1240,108444193,135.7450556,35.04978193,1239,0.0001666,1239,4.53E-06,2.77556E-08,2.05209E-11,2.77761E-08,
1241,108444193,135.7454077,35.0497915,1242,7.44E-05,1242,2.02E-06,5.53536E-09,4.0804E-12,5.53944E-09,
1242,108444193,135.7453333,35.04978948,1241,7.44E-05,1241,2.02E-06,5.53536E-09,4.0804E-12,5.53944E-09,
1243,108444193,135.7450556,35.04978193,1239,0.0001666,1239,4.53E-06,2.77556E-08,2.05209E-11,2.77761E-08,
1244,108444193,135.7445556,35.04976835,1237,0.0003885,1237,1.06E-05,1.50932E-07,1.11303E-10,1.51044E-07,
1245,108444194,135.7442222,35.05207136,1246,8.81E-05,1289,3.26E-06,7.76161E-09,1.06276E-11,7.77224E-09,
1246,108444194,135.7441341,35.0520636,1247,4.49E-05,1247,3.90E-06,2.01601E-09,1.521E-11,2.03122E-09,
1247,108444194,135.7440892,35.0520597,1246,4.49E-05,1248,1.50E-06,2.01601E-09,2.25E-12,2.01826E-09,
1248,108444194,135.7440342,35.0520582,1247,5.50E-05,1247,1.50E-06,3.025E-09,2.25E-12,3.02725E-09,
1249,108444194,135.7439444,35.05205576,1282,7.30E-06,1282,2.00E-07,5.329E-11,4E-14,5.333E-11,
1250,108444194,135.7439371,35.05205556,1281,7.30E-06,1281,2.00E-07,5.329E-11,4E-14,5.333E-11,
1251,108444194,135.7438889,35.05205424,1282,4.82E-05,1282,1.32E-06,2.32324E-09,1.7424E-12,2.32498E-09,
1252,108444194,135.7432778,35.05203759,1285,0.0002778,1285,7.57E-06,7.71728E-08,5.73049E-11,7.72301E-08,
1253,108444194,135.7429444,35.05202851,1277,0.0002777,1277,7.56E-06,7.71173E-08,5.71536E-11,7.71744E-08,
1254,108444194,135.7411667,35.05198031,1255,2.63E-05,1255,7.10E-07,6.9169E-10,5.041E-13,6.92194E-10,
1255,108444194,135.7411404,35.0519796,1288,2.63E-05,1288,7.10E-07,6.9169E-10,5.041E-13,6.92194E-10,
1256,108444194,135.7410895,35.0519782,1255,5.09E-05,1255,1.40E-06,2.59081E-09,1.96E-12,2.59277E-09,
1257,108444194,135.7429444,35.05202851,1277,0.0002777,1277,7.56E-06,7.71173E-08,5.71536E-11,7.71744E-08,
1258,108444194,135.7426667,35.05202095,1278,7.52E-05,1278,2.05E-06,5.65504E-09,4.2025E-12,5.65924E-09,
1259,108444194,135.7447778,35.05212025,1266,0.0003334,1295,4.95E-06,1.11156E-07,2.45025E-11,1.1118E-07,
1260,108444194,135.7444444,35.05209091,1267,0.0002222,1264,3.91E-06,4.93728E-08,1.52881E-11,4.93881E-08,
1261,108444194,135.7437222,35.0520497,1285,0.0001666,1268,1.00E-06,2.77556E-08,1E-12,2.77566E-08,
1262,108444194,135.7435556,35.05204516,1284,0.0001666,1284,4.54E-06,2.77556E-08,2.06116E-11,2.77762E-08,
1263,108444194,135.7464444,35.05210692,1295,0.0002106,1271,1.33E-05,4.43524E-08,1.77689E-10,4.453E-08,
1264,108444194,135.7462151,35.052087,1296,0.0002293,1266,3.91E-06,5.25785E-08,1.52881E-11,5.25938E-08,
1265,108444194,135.7458333,35.05213239,1264,0.0003818,1290,4.99E-06,1.45771E-07,2.49001E-11,1.45796E-07,
1266,108444194,135.7444444,35.05209091,1267,0.0002222,1264,3.91E-06,4.93728E-08,1.52881E-11,4.93881E-08,
1267,108444194,135.7442222,35.05207136,1246,8.81E-05,1289,3.26E-06,7.76161E-09,1.06276E-11,7.77224E-09,
1268,108444194,135.7476514,35.0520507,1289,0.0001514,1284,1.00E-06,2.2922E-08,1E-12,2.2923E-08,
1269,108444194,135.7475,35.05207462,1268,0.0001514,1267,3.26E-06,2.2922E-08,1.06276E-11,2.29326E-08,
1270,108444194,135.7452778,35.05216426,1273,0.0001652,1273,1.45E-05,2.7291E-08,2.11412E-10,2.75025E-08,
1271,108444194,135.7447778,35.05212025,1266,0.0003334,1295,4.95E-06,1.11156E-07,2.45025E-11,1.1118E-07,
1272,108444194,135.7458333,35.05213239,1264,0.0003818,1290,4.99E-06,1.45771E-07,2.49001E-11,1.45796E-07,
1273,108444194,135.745443,35.0521788,1274,0.0001652,1274,1.45E-05,2.7291E-08,2.11412E-10,2.75025E-08,
1274,108444194,135.7452778,35.05216426,1273,0.0001652,1273,1.45E-05,2.7291E-08,2.11412E-10,2.75025E-08,
1275,108444194,135.7418889,35.05199972,1279,1.40E-05,1279,3.80E-07,1.96E-10,1.444E-13,1.96144E-10,
1276,108444194,135.7414444,35.05198777,1288,0.0002777,1288,7.46E-06,7.71173E-08,5.56516E-11,7.71729E-08,
1277,108444194,135.7426667,35.05202095,1278,7.52E-05,1278,2.05E-06,5.65504E-09,4.2025E-12,5.65924E-09,
1278,108444194,135.7425915,35.0520189,1277,7.52E-05,1277,2.05E-06,5.65504E-09,4.2025E-12,5.65924E-09,
1279,108444194,135.7419029,35.0520001,1280,1.40E-05,1280,3.80E-07,1.96E-10,1.444E-13,1.96144E-10,
1280,108444194,135.7418889,35.05199972,1279,1.40E-05,1279,3.80E-07,1.96E-10,1.444E-13,1.96144E-10,
1281,108444194,135.7439444,35.05205576,1282,7.30E-06,1282,2.00E-07,5.329E-11,4E-14,5.333E-11,
1282,108444194,135.7439371,35.05205556,1281,7.30E-06,1281,2.00E-07,5.329E-11,4E-14,5.333E-11,
1283,108444194,135.7438889,35.05205424,1282,4.82E-05,1282,1.32E-06,2.32324E-09,1.7424E-12,2.32498E-09,
1284,108444194,135.7437222,35.0520497,1285,0.0001666,1268,1.00E-06,2.77556E-08,1E-12,2.77566E-08,
1285,108444194,135.7435556,35.05204516,1284,0.0001666,1284,4.54E-06,2.77556E-08,2.06116E-11,2.77762E-08,
1286,108444194,135.7432778,35.05203759,1285,0.0002778,1285,7.57E-06,7.71728E-08,5.73049E-11,7.72301E-08,
1287,108444194,135.7414444,35.05198777,1288,0.0002777,1288,7.46E-06,7.71173E-08,5.56516E-11,7.71729E-08,
1288,108444194,135.7411667,35.05198031,1255,2.63E-05,1255,7.10E-07,6.9169E-10,5.041E-13,6.92194E-10,
1289,108444194,135.7475,35.05207462,1268,0.0001514,1267,3.26E-06,2.2922E-08,1.06276E-11,2.29326E-08,
1290,108444194,135.747166,35.0521274,1292,0.000166,1292,7.10E-07,2.7556E-08,5.041E-13,2.75565E-08,
1291,108444194,135.747,35.05212669,1297,5.56E-05,1297,2.40E-07,3.09136E-09,5.76E-14,3.09142E-09,
1292,108444194,135.747,35.05212669,1297,5.56E-05,1297,2.40E-07,3.09136E-09,5.76E-14,3.09142E-09,
1293,108444194,135.7469444,35.05212645,1298,5.55E-05,1292,2.40E-07,3.08025E-09,5.76E-14,3.08031E-09,
1294,108444194,135.7468889,35.05212621,1297,5.55E-05,1297,2.40E-07,3.08025E-09,5.76E-14,3.08031E-09,
1295,108444194,135.746655,35.0521252,1296,0.0002106,1298,1.01E-06,4.43524E-08,1.0201E-12,4.43534E-08,
1296,108444194,135.7464444,35.05210692,1295,0.0002106,1271,1.33E-05,4.43524E-08,1.77689E-10,4.453E-08,
1297,108444194,135.7469444,35.05212645,1298,5.55E-05,1292,2.40E-07,3.08025E-09,5.76E-14,3.08031E-09,
1298,108444194,135.7468889,35.05212621,1297,5.55E-05,1297,2.40E-07,3.08025E-09,5.76E-14,3.08031E-09,
1299,108444196,135.7445,35.05019848,1300,0.0003307,1300,8.88E-06,1.09362E-07,7.88544E-11,1.09441E-07,
1300,108444196,135.7441693,35.0501896,1301,4.64E-05,1301,1.20E-06,2.15296E-09,1.44E-12,2.1544E-09,
1301,108444196,135.7441229,35.0501884,1300,4.64E-05,1300,1.20E-06,2.15296E-09,1.44E-12,2.1544E-09,
